country_name,year,country_code,population,gdp,emissions
Bhutan,1925,BTN,258029,,
Bhutan,1926,BTN,258029,,
Bhutan,1927,BTN,258029,,
Bhutan,1928,BTN,258029,,
Bhutan,1929,BTN,258029,,
Bhutan,1930,BTN,258029,,
Bhutan,1931,BTN,258029,,
Bhutan,1932,BTN,258029,,
Bhutan,1933,BTN,258029,,
Bhutan,1934,BTN,258029,,
Bhutan,1935,BTN,258029,,
Bhutan,1936,BTN,258029,,
Bhutan,1937,BTN,258029,,
Bhutan,1938,BTN,258029,,
Bhutan,1939,BTN,255899,,
Bhutan,1940,BTN,251726,,
Bhutan,1941,BTN,245595,,
Bhutan,1942,BTN,237586,,
Bhutan,1943,BTN,227778,,
Bhutan,1944,BTN,218374,,
Bhutan,1945,BTN,209359,,
Bhutan,1946,BTN,200716,,
Bhutan,1947,BTN,192430,,
Bhutan,1948,BTN,184486,,
Bhutan,1949,BTN,179148,,
Bhutan,1950,BTN,169992,,
Bhutan,1951,BTN,174616,,
Bhutan,1952,BTN,179391,,
Bhutan,1953,BTN,184345,,
Bhutan,1954,BTN,189465,,
Bhutan,1955,BTN,194761,,
Bhutan,1956,BTN,200244,,
Bhutan,1957,BTN,205912,,
Bhutan,1958,BTN,211765,,
Bhutan,1959,BTN,217826,,
Bhutan,1960,BTN,224098,,
Bhutan,1961,BTN,230616,,
Bhutan,1962,BTN,237648,,
Bhutan,1963,BTN,245168,,
Bhutan,1964,BTN,252997,,
Bhutan,1965,BTN,261210,,
Bhutan,1966,BTN,269830,,
Bhutan,1967,BTN,278855,,
Bhutan,1968,BTN,288319,,
Bhutan,1969,BTN,298220,,
Bhutan,1970,BTN,308535,,0.004
Bhutan,1971,BTN,319218,,0.004
Bhutan,1972,BTN,330265,,0.004
Bhutan,1973,BTN,341712,,0.004
Bhutan,1974,BTN,353547,,0.004
Bhutan,1975,BTN,365800,,0.004
Bhutan,1976,BTN,378499,,0.004
Bhutan,1977,BTN,391649,,0.007
Bhutan,1978,BTN,405254,,0.011
Bhutan,1979,BTN,419207,,0.022
Bhutan,1980,BTN,433412,,0.022
Bhutan,1981,BTN,447852,,0.055
Bhutan,1982,BTN,462493,,0.063
Bhutan,1983,BTN,477472,,0.087
Bhutan,1984,BTN,492792,,0.109
Bhutan,1985,BTN,508400,,0.12
Bhutan,1986,BTN,524327,,0.112
Bhutan,1987,BTN,540570,,0.16
Bhutan,1988,BTN,557002,,0.167
Bhutan,1989,BTN,573592,,0.12
Bhutan,1990,BTN,589295,,0.186
Bhutan,1991,BTN,599789,,0.186
Bhutan,1992,BTN,577779,,0.215
Bhutan,1993,BTN,554679,,0.182
Bhutan,1994,BTN,554510,,0.212
Bhutan,1995,BTN,547996,,0.249
Bhutan,1996,BTN,548792,,0.298
Bhutan,1997,BTN,558699,,0.39
Bhutan,1998,BTN,569438,,0.382
Bhutan,1999,BTN,582590,,0.386
Bhutan,2000,BTN,596870,,0.397
Bhutan,2001,BTN,610803,,0.465
Bhutan,2002,BTN,624417,,0.497
Bhutan,2003,BTN,637669,,0.493
Bhutan,2004,BTN,650558,,0.44
Bhutan,2005,BTN,661872,,0.546
Bhutan,2006,BTN,670800,,0.415
Bhutan,2007,BTN,678643,,0.397
Bhutan,2008,BTN,686359,,0.646
Bhutan,2009,BTN,693995,,0.679
Bhutan,2010,BTN,701639,,0.905
Bhutan,2011,BTN,709387,,1.037
Bhutan,2012,BTN,717288,,1.187
Bhutan,2013,BTN,725283,,1.324
Bhutan,2014,BTN,733151,,1.387
Bhutan,2015,BTN,740624,,1.485
Bhutan,2016,BTN,747878,,1.624
Bhutan,2017,BTN,754343,,1.712
Bhutan,2018,BTN,759767,,1.734
Bhutan,2019,BTN,764829,,1.619
Bhutan,2020,BTN,770014,,1.25
Bhutan,2021,BTN,775451,,1.596
Bhutan,2022,BTN,780920,,1.635
Bhutan,2023,BTN,786387,,1.713
Bolivia,1750,BOL,879211,,
Bolivia,1751,BOL,,,
Bolivia,1752,BOL,,,
Bolivia,1753,BOL,,,
Bolivia,1754,BOL,,,
Bolivia,1755,BOL,,,
Bolivia,1756,BOL,,,
Bolivia,1757,BOL,,,
Bolivia,1758,BOL,,,
Bolivia,1759,BOL,,,
Bolivia,1760,BOL,895958,,
Bolivia,1761,BOL,,,
Bolivia,1762,BOL,,,
Bolivia,1763,BOL,,,
Bolivia,1764,BOL,,,
Bolivia,1765,BOL,,,
Bolivia,1766,BOL,,,
Bolivia,1767,BOL,,,
Bolivia,1768,BOL,,,
Bolivia,1769,BOL,,,
Bolivia,1770,BOL,913024,,
Bolivia,1771,BOL,,,
Bolivia,1772,BOL,,,
Bolivia,1773,BOL,,,
Bolivia,1774,BOL,,,
Bolivia,1775,BOL,,,
Bolivia,1776,BOL,,,
Bolivia,1777,BOL,,,
Bolivia,1778,BOL,,,
Bolivia,1779,BOL,,,
Bolivia,1780,BOL,930415,,
Bolivia,1781,BOL,,,
Bolivia,1782,BOL,,,
Bolivia,1783,BOL,,,
Bolivia,1784,BOL,,,
Bolivia,1785,BOL,,,
Bolivia,1786,BOL,,,
Bolivia,1787,BOL,,,
Bolivia,1788,BOL,,,
Bolivia,1789,BOL,,,
Bolivia,1790,BOL,948137,,
Bolivia,1791,BOL,,,
Bolivia,1792,BOL,,,
Bolivia,1793,BOL,,,
Bolivia,1794,BOL,,,
Bolivia,1795,BOL,,,
Bolivia,1796,BOL,,,
Bolivia,1797,BOL,,,
Bolivia,1798,BOL,,,
Bolivia,1799,BOL,,,
Bolivia,1800,BOL,887000,,
Bolivia,1801,BOL,896597,,
Bolivia,1802,BOL,906297,,
Bolivia,1803,BOL,916102,,
Bolivia,1804,BOL,926014,,
Bolivia,1805,BOL,936032,,
Bolivia,1806,BOL,946159,,
Bolivia,1807,BOL,956396,,
Bolivia,1808,BOL,966743,,
Bolivia,1809,BOL,977203,,
Bolivia,1810,BOL,987890,,
Bolivia,1811,BOL,998578,,
Bolivia,1812,BOL,1009382,,
Bolivia,1813,BOL,1020302,,
Bolivia,1814,BOL,1031341,,
Bolivia,1815,BOL,1042499,,
Bolivia,1816,BOL,1053778,,
Bolivia,1817,BOL,1065179,,
Bolivia,1818,BOL,1076703,,
Bolivia,1819,BOL,1087609,,
Bolivia,1820,BOL,1097885,,
Bolivia,1821,BOL,1107517,,
Bolivia,1822,BOL,1116493,,
Bolivia,1823,BOL,1124802,,
Bolivia,1824,BOL,1133172,,
Bolivia,1825,BOL,1141604,,
Bolivia,1826,BOL,1150099,,
Bolivia,1827,BOL,1158658,,
Bolivia,1828,BOL,1167280,,
Bolivia,1829,BOL,1175966,,
Bolivia,1830,BOL,1184717,,
Bolivia,1831,BOL,1193533,,
Bolivia,1832,BOL,1202414,,
Bolivia,1833,BOL,1211362,,
Bolivia,1834,BOL,1220376,,
Bolivia,1835,BOL,1229458,,
Bolivia,1836,BOL,1238607,,
Bolivia,1837,BOL,1247824,,
Bolivia,1838,BOL,1257109,,
Bolivia,1839,BOL,1266464,,
Bolivia,1840,BOL,1275888,,
Bolivia,1841,BOL,1285383,,
Bolivia,1842,BOL,1294948,,
Bolivia,1843,BOL,1304584,,
Bolivia,1844,BOL,1314292,,
Bolivia,1845,BOL,1324072,,
Bolivia,1846,BOL,1333925,,
Bolivia,1847,BOL,1343851,,
Bolivia,1848,BOL,1353851,,
Bolivia,1849,BOL,1363043,,
Bolivia,1850,BOL,1371417,,
Bolivia,1851,BOL,1381109,,
Bolivia,1852,BOL,1389985,,
Bolivia,1853,BOL,1398030,,
Bolivia,1854,BOL,1406118,,
Bolivia,1855,BOL,1414249,,
Bolivia,1856,BOL,1422424,,
Bolivia,1857,BOL,1430642,,
Bolivia,1858,BOL,1438905,,
Bolivia,1859,BOL,1447212,,
Bolivia,1860,BOL,1455564,,
Bolivia,1861,BOL,1463960,,
Bolivia,1862,BOL,1472402,,0.004
Bolivia,1863,BOL,1480888,,
Bolivia,1864,BOL,1489420,,0.001
Bolivia,1865,BOL,1497998,,0.006
Bolivia,1866,BOL,1506622,,0.002
Bolivia,1867,BOL,1515291,,0.002
Bolivia,1868,BOL,1524008,,0.006
Bolivia,1869,BOL,1522112,,0.004
Bolivia,1870,BOL,1509837,,0.002
Bolivia,1871,BOL,1487406,,0.005
Bolivia,1872,BOL,1455036,,0.01
Bolivia,1873,BOL,1412938,,0.014
Bolivia,1874,BOL,1372055,,0.008
Bolivia,1875,BOL,1332352,,0.011
Bolivia,1876,BOL,1293795,,0.017
Bolivia,1877,BOL,1256351,,0.013
Bolivia,1878,BOL,1219988,,0.022
Bolivia,1879,BOL,1196694,,0.028
Bolivia,1880,BOL,1186392,,0.034
Bolivia,1881,BOL,1189013,,0.043
Bolivia,1882,BOL,1204497,,0.052
Bolivia,1883,BOL,1232794,,0.044
Bolivia,1884,BOL,1261753,,0.054
Bolivia,1885,BOL,1291389,,0.038
Bolivia,1886,BOL,1321719,,0.021
Bolivia,1887,BOL,1352758,,0.033
Bolivia,1888,BOL,1384523,,0.044
Bolivia,1889,BOL,1417031,,
Bolivia,1890,BOL,1450298,,
Bolivia,1891,BOL,1484344,,
Bolivia,1892,BOL,1519186,,
Bolivia,1893,BOL,1554842,,
Bolivia,1894,BOL,1591332,,
Bolivia,1895,BOL,1628674,,
Bolivia,1896,BOL,1666890,,
Bolivia,1897,BOL,1705998,,
Bolivia,1898,BOL,1746021,,
Bolivia,1899,BOL,1781882,,
Bolivia,1900,BOL,1813429,2479552000,
Bolivia,1901,BOL,1840504,2587229952,
Bolivia,1902,BOL,1862946,2519025920,
Bolivia,1903,BOL,1880588,2532546048,
Bolivia,1904,BOL,1898393,2556460032,
Bolivia,1905,BOL,1916363,2665149952,
Bolivia,1906,BOL,1934499,2778798080,
Bolivia,1907,BOL,1952802,2811424000,
Bolivia,1908,BOL,1971275,2921728000,
Bolivia,1909,BOL,1992797,3008122112,
Bolivia,1910,BOL,2017450,3148617984,
Bolivia,1911,BOL,2045315,3228144128,
Bolivia,1912,BOL,2076476,3334542080,
Bolivia,1913,BOL,2111020,3502422016,
Bolivia,1914,BOL,2146135,3387634944,
Bolivia,1915,BOL,2181829,3507898112,0.026
Bolivia,1916,BOL,2218112,3652253952,0.11
Bolivia,1917,BOL,2254994,3959011072,0.091
Bolivia,1918,BOL,2289257,4047899904,0.093
Bolivia,1919,BOL,2322343,4103687936,0.064
Bolivia,1920,BOL,2354214,4126752000,0.103
Bolivia,1921,BOL,2384831,3995688960,0.072
Bolivia,1922,BOL,2414156,4376372224,0.057
Bolivia,1923,BOL,2442148,4441696256,0.07
Bolivia,1924,BOL,2470465,4646248960,0.071
Bolivia,1925,BOL,2499110,4851871744,0.04
Bolivia,1926,BOL,2528087,4937373184,0.06
Bolivia,1927,BOL,2557400,5301323776,0.078
Bolivia,1928,BOL,2587054,5520108032,0.092
Bolivia,1929,BOL,2617053,5749620224,0.06
Bolivia,1930,BOL,2647402,5467556864,0.083
Bolivia,1931,BOL,2678105,4946999808,0.017
Bolivia,1932,BOL,2709166,4609186816,0.051
Bolivia,1933,BOL,2740590,4849827840,0.063
Bolivia,1934,BOL,2772378,5270588928,0.086
Bolivia,1935,BOL,2804535,5519419904,0.078
Bolivia,1936,BOL,2837065,5728869888,0.05
Bolivia,1937,BOL,2869973,6188218880,0.059
Bolivia,1938,BOL,2903262,6391098880,0.15
Bolivia,1939,BOL,2931704,6615591936,0.153
Bolivia,1940,BOL,2955228,7174230016,0.182
Bolivia,1941,BOL,2973763,7681382912,0.217
Bolivia,1942,BOL,2987236,7873580032,0.212
Bolivia,1943,BOL,2995573,8137769984,0.223
Bolivia,1944,BOL,3003934,8135496192,0.235
Bolivia,1945,BOL,3012318,8453100032,0.211
Bolivia,1946,BOL,3020725,8334752768,0.219
Bolivia,1947,BOL,3029156,8156051968,0.191
Bolivia,1948,BOL,3037611,8811650048,0.224
Bolivia,1949,BOL,3057744,9199672320,0.32
Bolivia,1950,BOL,3089975,8328510464,0.517
Bolivia,1951,BOL,3137299,9061147648,0.462
Bolivia,1952,BOL,3187539,9333291008,0.513
Bolivia,1953,BOL,3240969,8449113088,0.538
Bolivia,1954,BOL,3297841,8628764672,0.788
Bolivia,1955,BOL,3358007,9081515008,0.931
Bolivia,1956,BOL,3421346,8543092736,1.106
Bolivia,1957,BOL,3487566,8263801856,1.004
Bolivia,1958,BOL,3556556,8458587136,0.916
Bolivia,1959,BOL,3628188,8431187456,0.949
Bolivia,1960,BOL,3702323,8791226368,1.004
Bolivia,1961,BOL,3778735,8975158272,1.04
Bolivia,1962,BOL,3857496,9473567744,1.099
Bolivia,1963,BOL,3938913,10084080640,1.213
Bolivia,1964,BOL,4023009,10573263872,1.48
Bolivia,1965,BOL,4109799,11093693440,1.509
Bolivia,1966,BOL,4199555,11891658752,1.689
Bolivia,1967,BOL,4292573,12635159552,1.89
Bolivia,1968,BOL,4388949,13716874240,2.176
Bolivia,1969,BOL,4488234,14329906176,2.546
Bolivia,1970,BOL,4590008,15077029888,2.484
Bolivia,1971,BOL,4694351,15649304576,3.059
Bolivia,1972,BOL,4800986,16446270464,3.568
Bolivia,1973,BOL,4910200,17582471168,3.454
Bolivia,1974,BOL,5022480,18484709376,3.513
Bolivia,1975,BOL,5137540,19706406912,4.055
Bolivia,1976,BOL,5256495,20908283904,4.575
Bolivia,1977,BOL,5379168,21786902528,4.475
Bolivia,1978,BOL,5504131,22525603840,5.02
Bolivia,1979,BOL,5630853,22517149696,4.73
Bolivia,1980,BOL,5758905,22309322752,4.659
Bolivia,1981,BOL,5888113,22513608704,4.781
Bolivia,1982,BOL,6018091,21530726400,4.338
Bolivia,1983,BOL,6149065,20568700928,4.278
Bolivia,1984,BOL,6281868,20775917568,4.029
Bolivia,1985,BOL,6416194,20629833728,4.11
Bolivia,1986,BOL,6552481,19972702208,3.764
Bolivia,1987,BOL,6692169,20500709376,4.012
Bolivia,1988,BOL,6835508,21274793984,4.287
Bolivia,1989,BOL,6981771,21890043904,4.968
Bolivia,1990,BOL,7130142,23021797376,10.007
Bolivia,1991,BOL,7280293,24300990464,10.495
Bolivia,1992,BOL,7430337,24762214400,11.014
Bolivia,1993,BOL,7579196,25872203776,11.55
Bolivia,1994,BOL,7727321,27129137152,9.638
Bolivia,1995,BOL,7874676,28456929280,9.017
Bolivia,1996,BOL,8021742,29770158080,10.016
Bolivia,1997,BOL,8167910,31321346048,11.721
Bolivia,1998,BOL,8313399,32973946880,11.252
Bolivia,1999,BOL,8459812,33199091712,10.94
Bolivia,2000,BOL,8606331,34126235648,8.434
Bolivia,2001,BOL,8752740,34794954752,8.743
Bolivia,2002,BOL,8900357,35770130432,10.403
Bolivia,2003,BOL,9050704,36849590272,10.968
Bolivia,2004,BOL,9204297,38518214656,11.032
Bolivia,2005,BOL,9360758,40366067712,12.313
Bolivia,2006,BOL,9521685,42467225600,12.332
Bolivia,2007,BOL,9685962,44577390592,12.695
Bolivia,2008,BOL,9850858,47500611584,12.965
Bolivia,2009,BOL,10016280,49290121216,13.538
Bolivia,2010,BOL,10182345,51541504000,14.719
Bolivia,2011,BOL,10348932,54437027840,15.949
Bolivia,2012,BOL,10515813,57225289728,17.535
Bolivia,2013,BOL,10682612,61114322944,17.769
Bolivia,2014,BOL,10848889,64451768320,19.888
Bolivia,2015,BOL,11014707,67582197760,19.887
Bolivia,2016,BOL,11180019,70463897600,21.239
Bolivia,2017,BOL,11344592,73419857920,22.171
Bolivia,2018,BOL,11508370,76521119744,22.498
Bolivia,2019,BOL,11671386,78217584640,22.605
Bolivia,2020,BOL,11816300,71382933504,18.312
Bolivia,2021,BOL,11937369,75741585408,21.756
Bolivia,2022,BOL,12077155,78165311488,22.378
Bolivia,2023,BOL,12244161,,23.359
Bonaire Sint Eustatius and Saba,1851,BES,,,
Bonaire Sint Eustatius and Saba,1852,BES,,,
Bonaire Sint Eustatius and Saba,1853,BES,,,
Bonaire Sint Eustatius and Saba,1854,BES,,,
Bonaire Sint Eustatius and Saba,1855,BES,,,
Bonaire Sint Eustatius and Saba,1856,BES,,,
Bonaire Sint Eustatius and Saba,1857,BES,,,
Bonaire Sint Eustatius and Saba,1858,BES,,,
Bonaire Sint Eustatius and Saba,1859,BES,,,
Bonaire Sint Eustatius and Saba,1860,BES,,,
Bonaire Sint Eustatius and Saba,1861,BES,,,
Bonaire Sint Eustatius and Saba,1862,BES,,,
Bonaire Sint Eustatius and Saba,1863,BES,,,
Bonaire Sint Eustatius and Saba,1864,BES,,,
Bonaire Sint Eustatius and Saba,1865,BES,,,
Bonaire Sint Eustatius and Saba,1866,BES,,,
Bonaire Sint Eustatius and Saba,1867,BES,,,
Bonaire Sint Eustatius and Saba,1868,BES,,,
Bonaire Sint Eustatius and Saba,1869,BES,,,
Bonaire Sint Eustatius and Saba,1870,BES,,,
Bonaire Sint Eustatius and Saba,1871,BES,,,
Bonaire Sint Eustatius and Saba,1872,BES,,,
Bonaire Sint Eustatius and Saba,1873,BES,,,
Bonaire Sint Eustatius and Saba,1874,BES,,,
Bonaire Sint Eustatius and Saba,1875,BES,,,
Bonaire Sint Eustatius and Saba,1876,BES,,,
Bonaire Sint Eustatius and Saba,1877,BES,,,
Bonaire Sint Eustatius and Saba,1878,BES,,,
Bonaire Sint Eustatius and Saba,1879,BES,,,
Bonaire Sint Eustatius and Saba,1880,BES,,,
Bonaire Sint Eustatius and Saba,1881,BES,,,
Bonaire Sint Eustatius and Saba,1882,BES,,,
Bonaire Sint Eustatius and Saba,1883,BES,,,
Bonaire Sint Eustatius and Saba,1884,BES,,,
Bonaire Sint Eustatius and Saba,1885,BES,,,
Bonaire Sint Eustatius and Saba,1886,BES,,,
Bonaire Sint Eustatius and Saba,1887,BES,,,
Bonaire Sint Eustatius and Saba,1888,BES,,,
Bonaire Sint Eustatius and Saba,1889,BES,,,
Bonaire Sint Eustatius and Saba,1890,BES,,,
Bonaire Sint Eustatius and Saba,1891,BES,,,
Bonaire Sint Eustatius and Saba,1892,BES,,,
Bonaire Sint Eustatius and Saba,1893,BES,,,
Bonaire Sint Eustatius and Saba,1894,BES,,,
Bonaire Sint Eustatius and Saba,1895,BES,,,
Bonaire Sint Eustatius and Saba,1896,BES,,,
Bonaire Sint Eustatius and Saba,1897,BES,,,
Bonaire Sint Eustatius and Saba,1898,BES,,,
Bonaire Sint Eustatius and Saba,1899,BES,,,
Bonaire Sint Eustatius and Saba,1900,BES,,,
Bonaire Sint Eustatius and Saba,1901,BES,,,
Bonaire Sint Eustatius and Saba,1902,BES,,,
Bonaire Sint Eustatius and Saba,1903,BES,,,
Bonaire Sint Eustatius and Saba,1904,BES,,,
Bonaire Sint Eustatius and Saba,1905,BES,,,
Bonaire Sint Eustatius and Saba,1906,BES,,,
Bonaire Sint Eustatius and Saba,1907,BES,,,
Bonaire Sint Eustatius and Saba,1908,BES,,,
Bonaire Sint Eustatius and Saba,1909,BES,,,
Bonaire Sint Eustatius and Saba,1910,BES,,,
Bonaire Sint Eustatius and Saba,1911,BES,,,
Bonaire Sint Eustatius and Saba,1912,BES,,,
Bonaire Sint Eustatius and Saba,1913,BES,,,
Bonaire Sint Eustatius and Saba,1914,BES,,,
Bonaire Sint Eustatius and Saba,1915,BES,,,
Bonaire Sint Eustatius and Saba,1916,BES,,,
Bonaire Sint Eustatius and Saba,1917,BES,,,
Bonaire Sint Eustatius and Saba,1918,BES,,,
Bonaire Sint Eustatius and Saba,1919,BES,,,
Bonaire Sint Eustatius and Saba,1920,BES,,,
Bonaire Sint Eustatius and Saba,1921,BES,,,
Bonaire Sint Eustatius and Saba,1922,BES,,,
Bonaire Sint Eustatius and Saba,1923,BES,,,
Bonaire Sint Eustatius and Saba,1924,BES,,,
Bonaire Sint Eustatius and Saba,1925,BES,,,
Bonaire Sint Eustatius and Saba,1926,BES,,,0
Bonaire Sint Eustatius and Saba,1927,BES,,,0
Bonaire Sint Eustatius and Saba,1928,BES,,,0
Bonaire Sint Eustatius and Saba,1929,BES,,,0
Bonaire Sint Eustatius and Saba,1930,BES,,,0
Bonaire Sint Eustatius and Saba,1931,BES,,,0
Bonaire Sint Eustatius and Saba,1932,BES,,,0
Bonaire Sint Eustatius and Saba,1933,BES,,,0
Bonaire Sint Eustatius and Saba,1934,BES,,,0
Bonaire Sint Eustatius and Saba,1935,BES,,,0
Bonaire Sint Eustatius and Saba,1936,BES,,,0
Bonaire Sint Eustatius and Saba,1937,BES,,,0
Bonaire Sint Eustatius and Saba,1938,BES,,,0
Bonaire Sint Eustatius and Saba,1939,BES,,,0
Bonaire Sint Eustatius and Saba,1940,BES,,,0
Bonaire Sint Eustatius and Saba,1941,BES,,,0
Bonaire Sint Eustatius and Saba,1942,BES,,,0
Bonaire Sint Eustatius and Saba,1943,BES,,,0
Bonaire Sint Eustatius and Saba,1944,BES,,,0
Bonaire Sint Eustatius and Saba,1945,BES,,,0
Bonaire Sint Eustatius and Saba,1946,BES,,,0
Bonaire Sint Eustatius and Saba,1947,BES,,,0
Bonaire Sint Eustatius and Saba,1948,BES,,,0
Bonaire Sint Eustatius and Saba,1949,BES,,,0
Bonaire Sint Eustatius and Saba,1950,BES,7023,,0.083
Bonaire Sint Eustatius and Saba,1951,BES,7052,,0.13
Bonaire Sint Eustatius and Saba,1952,BES,7141,,0.075
Bonaire Sint Eustatius and Saba,1953,BES,7249,,0.087
Bonaire Sint Eustatius and Saba,1954,BES,7460,,0.176
Bonaire Sint Eustatius and Saba,1955,BES,7628,,0.146
Bonaire Sint Eustatius and Saba,1956,BES,7638,,0.188
Bonaire Sint Eustatius and Saba,1957,BES,7653,,0.129
Bonaire Sint Eustatius and Saba,1958,BES,7699,,0.113
Bonaire Sint Eustatius and Saba,1959,BES,7761,,0.145
Bonaire Sint Eustatius and Saba,1960,BES,7853,,0.125
Bonaire Sint Eustatius and Saba,1961,BES,7983,,0.13
Bonaire Sint Eustatius and Saba,1962,BES,8122,,0.143
Bonaire Sint Eustatius and Saba,1963,BES,8286,,0.137
Bonaire Sint Eustatius and Saba,1964,BES,8472,,0.133
Bonaire Sint Eustatius and Saba,1965,BES,8677,,0.119
Bonaire Sint Eustatius and Saba,1966,BES,8893,,0.112
Bonaire Sint Eustatius and Saba,1967,BES,9129,,0.138
Bonaire Sint Eustatius and Saba,1968,BES,9367,,0.128
Bonaire Sint Eustatius and Saba,1969,BES,9624,,0.168
Bonaire Sint Eustatius and Saba,1970,BES,9885,,0.187
Bonaire Sint Eustatius and Saba,1971,BES,10148,,0.163
Bonaire Sint Eustatius and Saba,1972,BES,10377,,0.158
Bonaire Sint Eustatius and Saba,1973,BES,10558,,0.175
Bonaire Sint Eustatius and Saba,1974,BES,10714,,0.159
Bonaire Sint Eustatius and Saba,1975,BES,10878,,0.115
Bonaire Sint Eustatius and Saba,1976,BES,11056,,0.246
Bonaire Sint Eustatius and Saba,1977,BES,11239,,0.128
Bonaire Sint Eustatius and Saba,1978,BES,11437,,0.109
Bonaire Sint Eustatius and Saba,1979,BES,11621,,0.115
Bonaire Sint Eustatius and Saba,1980,BES,11802,,0.118
Bonaire Sint Eustatius and Saba,1981,BES,11960,,0.112
Bonaire Sint Eustatius and Saba,1982,BES,12076,,0.126
Bonaire Sint Eustatius and Saba,1983,BES,12177,,0.065
Bonaire Sint Eustatius and Saba,1984,BES,12284,,0.161
Bonaire Sint Eustatius and Saba,1985,BES,12390,,0.189
Bonaire Sint Eustatius and Saba,1986,BES,12493,,0.036
Bonaire Sint Eustatius and Saba,1987,BES,12597,,0.032
Bonaire Sint Eustatius and Saba,1988,BES,12709,,0.032
Bonaire Sint Eustatius and Saba,1989,BES,12825,,0.06
Bonaire Sint Eustatius and Saba,1990,BES,12953,,0.065
Bonaire Sint Eustatius and Saba,1991,BES,13063,,0.052
Bonaire Sint Eustatius and Saba,1992,BES,13178,,0.043
Bonaire Sint Eustatius and Saba,1993,BES,13295,,0.066
Bonaire Sint Eustatius and Saba,1994,BES,13404,,0.063
Bonaire Sint Eustatius and Saba,1995,BES,13529,,0.062
Bonaire Sint Eustatius and Saba,1996,BES,13669,,0.058
Bonaire Sint Eustatius and Saba,1997,BES,13809,,0.061
Bonaire Sint Eustatius and Saba,1998,BES,13956,,0.003
Bonaire Sint Eustatius and Saba,1999,BES,14098,,0.025
Bonaire Sint Eustatius and Saba,2000,BES,14255,,0.067
Bonaire Sint Eustatius and Saba,2001,BES,14525,,0.068
Bonaire Sint Eustatius and Saba,2002,BES,15033,,0.066
Bonaire Sint Eustatius and Saba,2003,BES,15664,,0.066
Bonaire Sint Eustatius and Saba,2004,BES,16330,,0.069
Bonaire Sint Eustatius and Saba,2005,BES,17000,,0.068
Bonaire Sint Eustatius and Saba,2006,BES,17701,,0.071
Bonaire Sint Eustatius and Saba,2007,BES,18405,,0.08
Bonaire Sint Eustatius and Saba,2008,BES,19113,,0.077
Bonaire Sint Eustatius and Saba,2009,BES,19847,,0.079
Bonaire Sint Eustatius and Saba,2010,BES,20582,,0.054
Bonaire Sint Eustatius and Saba,2011,BES,21648,,0.069
Bonaire Sint Eustatius and Saba,2012,BES,22847,,0.084
Bonaire Sint Eustatius and Saba,2013,BES,23835,,0.084
Bonaire Sint Eustatius and Saba,2014,BES,24490,,0.084
Bonaire Sint Eustatius and Saba,2015,BES,24637,,0.095
Bonaire Sint Eustatius and Saba,2016,BES,24567,,0.103
Bonaire Sint Eustatius and Saba,2017,BES,24819,,0.103
Bonaire Sint Eustatius and Saba,2018,BES,25184,,0.099
Bonaire Sint Eustatius and Saba,2019,BES,25652,,0.11
Bonaire Sint Eustatius and Saba,2020,BES,26475,,0.114
Bonaire Sint Eustatius and Saba,2021,BES,27346,,0.114
Bonaire Sint Eustatius and Saba,2022,BES,28654,,0.11
Bonaire Sint Eustatius and Saba,2023,BES,29919,,0.115
Bosnia and Herzegovina,1850,BIH,1024184,,
Bosnia and Herzegovina,1851,BIH,1030556,,
Bosnia and Herzegovina,1852,BIH,1036968,,
Bosnia and Herzegovina,1853,BIH,1043420,,
Bosnia and Herzegovina,1854,BIH,1049911,,
Bosnia and Herzegovina,1855,BIH,1056444,,
Bosnia and Herzegovina,1856,BIH,1063017,,
Bosnia and Herzegovina,1857,BIH,1069631,,
Bosnia and Herzegovina,1858,BIH,1076286,,
Bosnia and Herzegovina,1859,BIH,1082982,,
Bosnia and Herzegovina,1860,BIH,1089720,,
Bosnia and Herzegovina,1861,BIH,1096500,,
Bosnia and Herzegovina,1862,BIH,1103322,,
Bosnia and Herzegovina,1863,BIH,1110187,,
Bosnia and Herzegovina,1864,BIH,1117094,,
Bosnia and Herzegovina,1865,BIH,1124044,,
Bosnia and Herzegovina,1866,BIH,1131038,,
Bosnia and Herzegovina,1867,BIH,1138075,,
Bosnia and Herzegovina,1868,BIH,1145156,,
Bosnia and Herzegovina,1869,BIH,1154610,,
Bosnia and Herzegovina,1870,BIH,1166492,,
Bosnia and Herzegovina,1871,BIH,1180854,,
Bosnia and Herzegovina,1872,BIH,1197751,,
Bosnia and Herzegovina,1873,BIH,1217239,,
Bosnia and Herzegovina,1874,BIH,1237044,,
Bosnia and Herzegovina,1875,BIH,1257172,,
Bosnia and Herzegovina,1876,BIH,1277627,,
Bosnia and Herzegovina,1877,BIH,1298414,,
Bosnia and Herzegovina,1878,BIH,1319540,,
Bosnia and Herzegovina,1879,BIH,1340499,,
Bosnia and Herzegovina,1880,BIH,1361280,,
Bosnia and Herzegovina,1881,BIH,1381873,,
Bosnia and Herzegovina,1882,BIH,1402268,,
Bosnia and Herzegovina,1883,BIH,1422454,,
Bosnia and Herzegovina,1884,BIH,1442930,,
Bosnia and Herzegovina,1885,BIH,1463700,,0.005
Bosnia and Herzegovina,1886,BIH,1484770,,
Bosnia and Herzegovina,1887,BIH,1506143,,
Bosnia and Herzegovina,1888,BIH,1527824,,
